repo_name,cat1,stance,policy_first_date,language,total_prs_db,group,keyword_first_date,first_l2_labels,first_l3_labels,total_commits,match_status,verified_date,date_source
scribe-org/Scribe-Desktop,permissive,conditional,2026-03-13 23:12:19,Rust,21,allowed,2026-03-13,ai-generated; ai [verb],contribution...ai; AI [noun]; AI-assisted/generated...welcome/require; AI...must/should,26,same,2026-03-13,original_verified_same
scribe-org/scribe-ios,permissive,conditional,2026-03-13 23:11:52,Swift,237,allowed,2026-03-13,ai-generated; ai [verb],contribution...ai; AI [noun]; AI-assisted/generated...welcome/require; AI...must/should,52,same,2026-03-13,original_verified_same
seanjameshan/starknet.js,permissive,quality,2024-07-02 19:13:52,TypeScript,1088,allowed,2024-07-02,ChatGPT,contribution...AI tool,14,same,2024-07-02,original_verified_same
seanmorley15/AdventureLog,permissive,prohibited,2026-03-16 14:35:38,Python,479,allowed,2026-03-16,ai-generated; ai tools; ai-generated [object]; LLM(s); ChatGPT,using ai; review ai-generated; ai-generated [content type]; review/verify AI-generated,6,same,2026-03-16,original_verified_same
seerr-team/seerr,permissive,prohibited,2025-09-23 12:14:50,TypeScript,1270,allowed,2025-09-23,ai-assistance; ChatGPT; Claude,using ai; disclose ai; disclose...ai; ai...disclose; contribution...AI tool,34,same,2025-09-23,original_verified_same
semuconsulting/pygnssutils,prohibited,prohibited,2025-10-25 07:59:07,Python,77,prohibited,2025-10-25,Copilot,no ai; no [AI/LLM],11,same,2025-10-25,original_verified_same
semuconsulting/pynmeagps,prohibited,prohibited,2025-11-15 09:13:00,Python,62,prohibited,2025-11-15,Copilot,no ai; no [AI/LLM],16,same,2025-11-15,original_verified_same
semuconsulting/pyrtcm,prohibited,prohibited,2025-11-15 10:41:26,Python,51,prohibited,2025-11-15,Copilot,no ai; no [AI/LLM],9,same,2025-11-15,original_verified_same
serial-ata/lofty-rs,permissive,conditional,2026-02-15 20:50:02,Rust,406,allowed,2026-02-15,ai-generated; ai-generated [object]; LLM(s),review ai-generated; AI...contribution/human; ai-generated [content type],3,same,2026-02-15,original_verified_same
serverpod/serverpod,permissive,conditional,2026-03-26 18:33:34,Dart,1983,allowed,2026-03-26,ai-assisted; ai output; ai tools,contribution...ai; AI [noun],3,same,2026-03-26,original_verified_same
ShadowBlip/InputPlumber,permissive,prohibited,2026-03-24 03:18:35,Rust,420,allowed,2026-03-24,Claude,using ai; [stance_verb]...ai; contribution...AI tool; AI...contribution/human,2,same,2026-03-24,original_verified_same
Sharkord/sharkord,permissive,conditional,2026-02-16 19:08:55,TypeScript,238,allowed,2026-02-16,ai-generated; ai tools; ai-generated [object],use of ai; ai-generated [content type]; AI-assisted/generated...welcome/require; AI...must/should,6,same,2026-02-16,original_verified_same
SharonIV0x86/CinderPeak,permissive,quality,2025-09-06 03:05:53,C++,119,allowed,2025-09-06,generated by ai; [verb] by/with/using ai,contribution...AI tool; AI...contribution/human,8,same,2025-09-06,original_verified_same
shcherbak-ai/contextgem,permissive,conditional,2025-06-03 15:22:54,Python,61,allowed,2025-04-01,LLM(s); OpenAI,AI/LLM policy/guideline,15,different,2025-06-03,original_verified_different
SillyTavern/SillyTavern,permissive,conditional,2025-10-07 18:57:42,JavaScript,2838,allowed,2025-10-07,ai tools; Copilot; Gemini,use of ai; [stance_verb]...ai; must/should...AI,6,same,2025-10-07,original_verified_same
simdutf/simdutf,permissive,conditional,2026-02-23 19:14:32,C++,640,allowed,,,,6,no_keyword_match,2026-02-23,original_no_keyword_match
skodaconnect/homeassistant-myskoda,permissive,conditional,2026-04-13 09:42:11,Python,619,allowed,2026-04-13,ai-generated; ai [verb]; LLM(s),[stance_verb]...ai; ai...review...human; AI [noun]; contribution...AI tool; AI...contribution/human,1,same,2026-04-13,original_verified_same
skodaconnect/myskoda,permissive,conditional,2026-04-15 07:35:05,Python,463,allowed,2026-04-15,ai-generated; ai [verb]; LLM(s),[stance_verb]...ai; ai...review...human; AI [noun]; contribution...AI tool; AI...contribution/human,3,same,2026-04-15,original_verified_same
slatedb/slatedb,permissive,conditional_prohibited,2026-01-17 21:39:09,Rust,1101,allowed,2026-01-17,ai-generated; ai [verb]; Claude,disclose...ai; AI [noun]; contribution...AI tool; AI-assisted/generated...welcome/require,9,same,2026-01-17,original_verified_same
slimevr/slimevr-server,permissive,prohibited,2026-02-17 00:59:11,Java,1324,allowed,2026-02-17,[verb] by/with/using ai,use of ai; [stance_verb]...ai; ai...disclose; contribution...ai; AI...must/should,11,same,2026-02-17,original_verified_same
smlab-niser/tirtha-public,permissive,conditional,2026-01-29 15:59:24,Python,18,allowed,2026-01-29,ai-generated; ai-assisted; ai tool; ai tools; ai-generated [object],ai...policy; [stance_verb]...ai; understand ai-generated; AI/LLM policy/guideline; policy/guideline...AI/LLM,8,same,2026-01-29,original_verified_same
SnapXL/SnapX,permissive,conditional,2025-11-10 17:03:42,C#,366,allowed,2025-11-10,ai-assisted; generated by ai; [verb] by/with/using ai,ai policy; ai...policy; AI/LLM policy/guideline; policy/guideline...AI/LLM,20,same,2025-11-10,original_verified_same
sonofmagic/tailwindcss-mangle,permissive,permissive,2026-03-15 03:34:17,TypeScript,144,allowed,2026-03-15,ai-generated; ai-assisted; ai-generated [object],contribution...ai; contribution...AI tool; ai-generated [content type]; AI-assisted/generated...welcome/require; AI...must/should,2,same,2026-03-15,original_verified_same
sourcebot-dev/sourcebot,prohibited,prohibited,2026-02-12 23:34:03,TypeScript,743,prohibited,2026-02-12,ai-generated; ai-generated [object]; LLM(s),no ai; no [AI/LLM],14,same,2026-02-12,original_verified_same
sozercan/kaset,permissive,prohibited,2026-01-13 17:48:40,Swift,123,allowed,2026-01-13,ai-assisted; ai-assistance; ai tools; Copilot; Claude,contribution...ai; contribution...AI tool; AI/LLM policy/guideline; AI-assisted/generated...welcome/require,5,same,2026-01-13,original_verified_same
spaceninjaserver/SpaceNinjaServer,prohibited,permissive,2025-09-04 05:45:02,TypeScript,634,prohibited,,,,3,no_keyword_match,2025-09-04,original_no_keyword_match
sparklost/endcord,prohibited,conditional,2025-05-06 01:02:00,Python,23,prohibited,2025-05-06,ai-generated; ai [verb]; llm-generated; ai-generated [object]; LLM(s),AI [noun]; contribution...AI tool; ai-generated [content type],29,same,2025-05-06,original_verified_same
spdx/ntia-conformance-checker,permissive,prohibited,2026-03-30 15:48:33,Python,249,allowed,2026-03-30,ai-generated; ai code; ai tool; ai tools; ai-generated [object],using ai; ai...policy; [stance_verb]...ai; disclose...ai; AI [noun],15,same,2026-03-30,original_verified_same
spegel-org/spegel,permissive,permissive,2026-02-13 11:44:53,Go,1086,allowed,,,,10,no_keyword_match,2026-02-13,original_no_keyword_match
spiraldb/vortex,permissive,conditional,2026-01-05 15:02:18,Rust,6453,allowed,2026-01-05,ai-assisted; ai-assistance; LLM(s),[stance_verb]...ai; disclose...ai; AI-assisted/generated...welcome/require; must/should...AI; AI...must/should,9,same,2026-01-05,original_verified_same
sst/opencode,prohibited,prohibited,2025-10-18 19:10:14,TypeScript,9632,prohibited,2025-10-18,llm-generated; LLM(s),AI [noun],22,same,2025-10-18,original_verified_same
stack-auth/stack,permissive,prohibited,2025-10-20 22:24:47,TypeScript,1120,allowed,2025-10-20,ai-generated; ai-generated [object]; Claude,review ai-generated; contribution...AI tool; must/should...AI,16,same,2025-10-20,original_verified_same
stack-auth/stack-auth,permissive,prohibited,2025-10-20 22:24:47,TypeScript,1120,allowed,2025-10-20,ai-generated; ai-generated [object]; Claude,review ai-generated; contribution...AI tool; must/should...AI,16,same,2025-10-20,original_verified_same
stacklok/toolhive,permissive,permissive,2025-11-21 23:44:22,Go,3582,allowed,2025-11-21,ai-generated,review ai-generated; contribution...AI tool,12,same,2025-11-21,original_verified_same
StacklokLabs/toolhive,permissive,permissive,2025-11-21 23:44:22,Go,3582,allowed,2025-11-21,ai-generated,review ai-generated; contribution...AI tool,12,same,2025-11-21,original_verified_same
stan-smith/FossFLOW,permissive,conditional,2026-02-05 06:14:11,TypeScript,157,allowed,2026-02-05,ai-generated; ai-assisted; ai tools,contribution...ai; contribution...AI tool,4,same,2026-02-05,original_verified_same
stanfrbd/cyberbro,permissive,prohibited,2026-03-30 14:55:20,Python,81,allowed,2026-03-30,ai-generated; ai-assisted; ai-assistance; [verb] by/with/using ai; ai-generated [object],AI...contribution/human; ai-generated [content type]; AI-assisted/generated...welcome/require; AI...must/should,3,same,2026-03-30,original_verified_same
starknet-io/starknet.js,permissive,quality,2024-07-02 19:13:52,TypeScript,1088,allowed,2024-07-02,ChatGPT,contribution...AI tool,15,same,2024-07-02,original_verified_same
steipete/clawdis,permissive,prohibited,2026-01-02 20:31:41,TypeScript,37323,allowed,2026-02-10,ai-assisted; ai tools; Claude,attribution...ai; contribution...ai,63,different,2026-01-02,original_verified_different
stjude-rust-labs/sprocket,prohibited,conditional,2025-10-02 14:44:13,Rust,424,prohibited,2025-10-02,ai-generated; ai [verb]; ai-generated [object]; artificial intelligence,AI [noun]; AI...contribution/human; ai-generated [content type]; artificial intelligence; AI-generated...review/verify,4,same,2025-10-02,original_verified_same
Story-Of-Alicia/alicia-server,permissive,prohibited,2026-03-24 21:00:45,C++,199,allowed,,,,4,no_keyword_match,2026-03-24,original_no_keyword_match
streamyfin/streamyfin,permissive,conditional_prohibited,2025-10-24 07:55:07,TypeScript,744,allowed,2025-10-24,ai-generated; ai-assisted; ai-assistance; ai tool; ai-generated [object],disclose ai; [stance_verb]...ai; disclose...ai; ai...disclose; ai-assisted [activity],3,same,2025-10-24,original_verified_same
StrikerX3/Ymir,permissive,conditional,2026-03-07 13:24:30,C++,70,allowed,2026-03-07,ai-generated; ai-assistance; [verb] by/with/using ai; ai-generated [object],disclose...ai; contribution...AI tool; ai-generated [content type]; must/should...AI,2,same,2026-03-07,original_verified_same
SubstantialCattle5/Sietch,permissive,conditional_prohibited,2025-10-09 05:49:24,Go,83,allowed,2025-10-09,ai-generated; ai-assisted; ai-assistance; generated by ai; ai output,ai policy; ai...policy; [stance_verb]...ai; disclose...ai; understand ai-generated,2,same,2025-10-09,original_verified_same
suitenumerique/docs,permissive,conditional,2026-04-10 12:32:29,Python,1322,allowed,2026-04-10,ai-assisted; ai tools,using ai; disclose ai; disclose...ai; contribution...ai; AI...contribution/human,11,same,2026-04-10,original_verified_same
supabase-community/supabase-kt,permissive,conditional,2026-01-31 17:11:04,Kotlin,824,allowed,,,,4,no_keyword_match,2026-01-31,original_no_keyword_match
sustainable-computing-io/kepler,permissive,permissive,2025-07-17 02:49:20,Go,1744,allowed,2025-07-17,generative AI,ai policy; ai...policy; AI/LLM policy/guideline; policy/guideline...AI/LLM,3,same,2025-07-17,original_verified_same
sveltia/sveltia-cms,prohibited,prohibited,2026-03-01 21:48:00,JavaScript,24,prohibited,2026-03-01,generated by ai; ai tools; [verb] by/with/using ai,ban/reject AI,22,same,2026-03-01,original_verified_same
swarm-game/swarm,prohibited,conditional,2026-04-03 16:13:58,Haskell,1781,prohibited,2026-04-03,ai-generated; ai tools; ai-generated [object]; generative AI,ai policy; using ai; ai...policy; contribution...ai; AI/LLM policy/guideline,29,same,2026-04-03,original_verified_same
sylabs/singularity,permissive,conditional,2026-04-01 12:53:21,Go,3095,allowed,,,,28,no_keyword_match,2026-04-01,original_no_keyword_match
synthetic-lab/octofriend,permissive,prohibited,2026-02-28 01:31:32,TypeScript,119,allowed,2026-02-28,ai-assisted; ai code; LLM(s),ai use; using ai; [stance_verb]...ai; AI [noun]; contribution...AI tool,1,same,2026-02-28,original_verified_same
talwat/lowfi,prohibited,conditional,2025-12-06 16:28:11,Rust,52,prohibited,2025-12-06,ai-generated; ai [verb]; ai-generated [object],AI [noun],4,same,2025-12-06,original_verified_same
tamboui/tamboui,permissive,conditional,2026-02-02 14:42:16,Java,230,allowed,2026-02-02,ai-generated; ai tools; LLM(s); ChatGPT; Copilot,[stance_verb]...ai; contribution...AI tool; AI...contribution/human; must/should...AI; AI-generated...review/verify,2,same,2026-02-02,original_verified_same
tauri-apps/plugins-workspace,permissive,prohibited,2026-03-09 11:35:41,Rust,2230,allowed,2026-03-09,ai tool; ai tools; llm-generated; LLM(s),using ai; ai...policy; responsible...ai; not use/rely AI; contribution...AI tool,3,same,2026-03-09,original_verified_same
teamtype/teamtype,permissive,quality,2026-02-25 11:04:54,Rust,233,allowed,2026-02-25,LLM(s); generative AI,ai use; ai...policy; responsible...ai; contribution...ai; AI/LLM policy/guideline,3,same,2026-02-25,original_verified_same
telemt/telemt,permissive,prohibited,2026-03-28 22:51:51,Rust,414,allowed,2026-03-28,ai-generated; ai tools; ai-generated [object]; ChatGPT; Claude,ai...policy; contribution...AI tool; AI/LLM policy/guideline; ai-generated [content type]; AI-assisted/generated...welcome/require,6,same,2026-03-28,original_verified_same
tempoxyz/tempo-foundry,permissive,conditional,2025-10-06 16:56:46,Rust,397,allowed,2025-10-06,ai-generated; ai-assistance; ai [verb]; ChatGPT; Claude,use of ai; disclose...ai; ai...disclose; contribution...ai; review ai-generated,20,same,2025-10-06,original_verified_same
tenstorrent-metal/tt-metal,permissive,prohibited,2026-02-20 17:02:32,C++,24108,allowed,2026-02-20,ai-generated; ai-assisted; ai-assistance; ai tool; ai tools,[stance_verb]...ai; AI...contribution/human; AI-assisted/generated...welcome/require; AI...must/should,85,same,2026-02-20,original_verified_same
tenstorrent/tt-metal,permissive,prohibited,2026-02-20 17:02:32,C++,24108,allowed,2026-02-20,ai-generated; ai-assisted; ai-assistance; ai tool; ai tools,[stance_verb]...ai; AI...contribution/human; AI-assisted/generated...welcome/require; AI...must/should,85,same,2026-02-20,original_verified_same
teorth/equational_theories,permissive,conditional,2024-10-02 16:33:23,C,1151,allowed,2024-10-02,ai tools,[stance_verb]...ai; contribution...ai; AI/LLM policy/guideline,83,same,2024-10-02,original_verified_same
teorth/erdosproblems,permissive,prohibited,2025-09-01 05:33:07,Python,220,allowed,2025-09-01,ai-generated,ai...review...human; AI...contribution/human; must/should...AI,41,same,2025-09-01,original_verified_same
the-ora/browser,permissive,conditional,2026-03-11 20:38:55,Swift,153,allowed,2025-09-08,ai-assistance,using ai; disclose ai; disclose...ai; ai...disclose; contribution...AI tool,8,different,2025-09-08,keyword_verified
TheDanniCraft/activity-log,permissive,prohibited,2025-10-10 08:21:46,JavaScript,96,allowed,2025-10-10,ai-generated; ai-assisted; ai-generated [object],using ai; disclose...ai; review ai-generated; AI not allowed; contribution...AI tool,14,same,2025-10-10,original_verified_same
TheNickOfTime/handbrake-web,permissive,conditional_prohibited,2025-10-07 20:31:55,TypeScript,394,allowed,2025-10-07,ai-generated,[stance_verb]...ai; contribution...ai; AI not allowed; AI-assisted/generated...welcome/require,1,same,2025-10-07,original_verified_same
theresnotime/as-a-treat,permissive,prohibited,2026-01-14 12:36:56,Python,285,allowed,2026-01-14,ai-assisted; ai tools,contribution...ai; contribution...AI tool; AI-assisted/generated...welcome/require; must/should...AI; AI...must/should,2,same,2026-01-14,original_verified_same
tiann/hapi,permissive,conditional,2026-02-03 11:57:14,TypeScript,257,allowed,2026-02-03,ai-generated; ai-assisted; ai tools; code generated by; ai-generated [object],using ai; ai...policy; contribution...AI tool; AI/LLM policy/guideline; ai-generated [content type],2,same,2026-02-03,original_verified_same
TibixDev/winboat,permissive,conditional,2025-10-18 22:48:11,TypeScript,168,allowed,,,,3,no_keyword_match,2025-10-18,original_no_keyword_match
timelinize/timelinize,permissive,conditional,2024-08-11 14:02:27,Go,70,allowed,2024-08-11,machine learning,must/should...AI; AI...must/should,3,same,2024-08-11,original_verified_same
timo-reymann/bash-tui-toolkit,permissive,conditional,2026-02-14 11:38:50,Shell,39,allowed,2026-02-14,ai-generated; ai-assisted; ai-assistance,ai...policy; [stance_verb]...ai; contribution...ai; contribution...AI tool; AI/LLM policy/guideline,3,same,2026-02-14,original_verified_same
timo-reymann/intellij-mjml-support,permissive,conditional,2026-02-14 11:39:08,Kotlin,218,allowed,2026-02-14,ai-generated; ai-assisted; ai-assistance,ai...policy; [stance_verb]...ai; contribution...ai; contribution...AI tool; AI/LLM policy/guideline,7,same,2026-02-14,original_verified_same
TinyPedal/TinyPedal,prohibited,prohibited,2026-02-28 07:47:04,Python,34,prohibited,2026-02-28,generated by ai; ai code; [verb] by/with/using ai,AI [noun]; contribution...AI tool,7,same,2026-02-28,original_verified_same
tokio-rs/toasty,permissive,conditional,2026-04-19 22:29:32,Rust,610,allowed,2026-04-19,Claude,using ai,2,same,2026-04-19,original_verified_same
tootsdk/tootsdk,permissive,conditional_prohibited,2025-05-20 10:50:48,Swift,265,allowed,2025-05-20,ai-generated; generated by ai; ai tools; [verb] by/with/using ai,[stance_verb]...ai; no ai; ai...review...human; no [AI/LLM]; AI...contribution/human,13,same,2025-05-20,original_verified_same
topgrade-rs/topgrade,permissive,conditional,2025-11-08 18:42:04,Rust,1248,allowed,2025-11-08,ai tools; LLM(s),ai guidelines,18,same,2025-11-08,original_verified_same
touchHLE/touchHLE,prohibited,prohibited,2025-07-14 13:13:04,Rust,112,prohibited,2025-07-14,ai code; ChatGPT; Copilot,use of ai; AI [noun]; contribution...AI tool,26,same,2025-07-14,original_verified_same
tphakala/birdnet-go,permissive,conditional,2025-10-21 08:55:19,Go,1884,allowed,2025-10-21,ai-generated; ai-assisted; ai-assistance; ai tool; ai tools,using ai; use of ai; [stance_verb]...ai; ai...attribution; responsible...ai,10,same,2025-10-21,original_verified_same
tracel-ai/burn,permissive,prohibited,2026-03-03 14:27:45,Rust,3359,allowed,2026-03-03,ai-generated; ai-assisted; ai tool; ai tools; ai [verb],review ai-generated; AI [noun]; ai-generated [content type]; review/verify AI-generated,17,same,2026-03-03,original_verified_same
trifectatechfoundation/sudo-rs,permissive,conditional,2025-08-14 11:07:21,Rust,968,allowed,2025-08-14,artificial intelligence; generative AI,using ai; contribution...ai; artificial intelligence,3,same,2025-08-14,original_verified_same
trip-zip/somewm,permissive,conditional_prohibited,2026-04-10 14:41:43,Lua,262,allowed,,,,4,no_keyword_match,2026-04-10,original_no_keyword_match
tubearchivist/tubearchivist,permissive,permissive,2026-02-06 10:40:51,Python,277,allowed,2026-02-06,code generated by; llm output; LLM(s),AI [noun]; contribution...AI tool,46,same,2026-02-06,original_verified_same
tui-rs-revival/ratatui,permissive,conditional,2025-07-25 19:10:14,Rust,1812,allowed,2025-07-25,ai-generated; ai tools; ai [verb]; ai-generated [object],use of ai; [stance_verb]...ai; attribution...ai; review ai-generated; AI [noun],31,same,2025-07-25,original_verified_same
tupui/soroban-versioning,permissive,conditional,2026-03-02 12:48:23,TypeScript,320,allowed,2026-03-02,ai tool,ai...policy; AI/LLM policy/guideline,6,same,2026-03-02,original_verified_same
turbowarp/extensions,permissive,prohibited,2023-09-22 14:31:09,JavaScript,1521,allowed,2026-02-01,ai-generated; ai tools,ai policy; ai...policy; no ai; ai-generated...understand; no [AI/LLM],41,different,2023-09-22,original_verified_different
tuyuritio/astro-theme-thought-lite,permissive,conditional,2026-01-26 19:23:52,TypeScript,111,allowed,2026-01-26,ai-assistance; ai tools,use of ai; disclose...ai,5,same,2026-01-26,original_verified_same
udlose/MermaidPad,permissive,conditional,2025-12-07 05:14:18,JavaScript,255,allowed,2025-12-07,ai-generated; ai [verb]; ai-generated [object],AI [noun],5,same,2025-12-07,original_verified_same
UI5/linter,permissive,permissive,2024-09-12 14:29:55,TypeScript,926,allowed,2024-09-12,ai-generated; ai-generated [object]; artificial intelligence,contribution...ai; contribution...AI tool; policy/guideline...AI/LLM; ai-generated [content type]; artificial intelligence,5,same,2024-09-12,original_verified_same
UKGovernmentBEIS/inspect_evals,permissive,prohibited,2025-04-11 21:39:08,Python,1203,allowed,2025-12-18,LLM(s); Claude; GPT; OpenAI,[stance_verb]...ai; contribution...AI tool; AI...contribution/human,75,different,2025-04-11,original_verified_different
unchihugo/FluentFlyout,permissive,conditional,2026-02-20 12:34:25,C#,216,allowed,2026-02-20,ai tools,contribution...AI tool; AI...contribution/human,5,same,2026-02-20,original_verified_same
unmojang/FjordLauncher,permissive,prohibited,2026-02-12 14:05:14,C++,37,allowed,2026-02-12,ai-generated; ai tools; ai [verb]; generative AI,ai policy; ai...policy; ban/reject AI; AI [noun]; AI/LLM policy/guideline,22,same,2026-02-12,original_verified_same
unsecretised/rustcast,permissive,conditional_prohibited,2026-03-20 09:23:04,Rust,168,allowed,,,,8,no_keyword_match,2026-03-20,original_no_keyword_match
uscensusbureau/us-census-bureau-data-api-mcp,permissive,conditional,2025-11-18 20:15:49,TypeScript,119,allowed,2025-11-18,ai code; generative AI,[stance_verb]...ai; contribution...ai; AI [noun]; contribution...AI tool; AI...contribution/human,3,same,2025-11-18,original_verified_same
UZDoom/UZDoom,permissive,prohibited,2026-01-01 01:28:49,C++,493,allowed,2026-01-01,ai-generated; ai [verb]; ai-generated [object]; LLM(s),no ai; no [AI/LLM]; AI [noun]; ai-generated [content type],8,same,2026-01-01,original_verified_same
valentinfrlch/ha-llmvision,permissive,prohibited,2026-03-12 14:56:13,Python,159,allowed,2026-03-12,ai-generated; ai tools; LLM(s),use of ai; [stance_verb]...ai; understand ai-generated; AI...contribution/human; AI-generated...review/verify,1,same,2026-03-12,original_verified_same
valkey-io/valkey-admin,permissive,prohibited,2026-02-18 00:56:33,TypeScript,235,allowed,2026-02-18,ai-generated; ai tools; ai [verb]; ai-generated [object]; generative AI,understand ai-generated; contribution...ai; ban/reject AI; AI ban/reject; AI [noun],13,same,2026-02-18,original_verified_same
vancluever/z2d,permissive,conditional_prohibited,2026-02-13 17:36:13,Zig,115,allowed,2026-02-13,[verb] by/with/using ai,using ai; do not [verb] [AI/LLM]; not use/rely AI; AI/LLM policy/guideline,2,same,2026-02-13,original_verified_same
verl-project/verl,permissive,permissive,2026-04-01 14:09:24,Python,3618,allowed,2026-04-01,ai-assisted,AI...must/should,5,same,2026-04-01,original_verified_same
veryl-lang/veryl,permissive,conditional_prohibited,2026-04-13 03:23:00,Rust,1694,allowed,2026-04-13,ai-assisted; ai tools,[stance_verb]...ai; responsible...ai; contribution...ai; contribution...AI tool,1,same,2026-04-13,original_verified_same
vicinaehq/vicinae,permissive,conditional,2025-12-26 19:26:03,C++,681,allowed,2025-12-26,ai-generated; ai [verb]; ai-generated [object],contribution...ai; AI [noun]; contribution...AI tool; ai-generated [content type],1,same,2025-12-26,original_verified_same
vinteumorg/Floresta,permissive,prohibited,2026-02-06 00:57:05,Rust,725,allowed,2026-02-06,llm-generated; LLM(s),[stance_verb]...ai; contribution...ai; AI not allowed; AI [noun]; AI...contribution/human,15,same,2026-02-06,original_verified_same
viperml/nh,permissive,prohibited,2026-03-13 06:32:26,Rust,276,allowed,2026-03-13,ai-generated; ai-assisted; ai tools; ai-generated [object],ai policy; using ai; ai...policy; [stance_verb]...ai; accountable...ai,2,same,2026-03-13,original_verified_same
vitest-dev/vitest,permissive,prohibited,2026-03-27 08:32:55,TypeScript,4750,allowed,2026-03-27,ai-generated; ai-assisted; generated by ai; [verb] by/with/using ai; Copilot,use of ai; [stance_verb]...ai; ai...disclose; contribution...AI tool; AI...contribution/human,21,same,2026-03-27,original_verified_same
volcano-sh/kthena,permissive,conditional,2026-01-30 09:48:47,Go,638,allowed,2026-01-30,ai-generated; ai-assisted; ai tools; ai [verb]; ai-generated [object],using ai; policies...ai; ai...policy; [stance_verb]...ai; disclose...ai,2,same,2026-01-30,original_verified_same
volcengine/verl,permissive,permissive,2026-04-01 14:09:24,Python,3618,allowed,2026-04-01,ai-assisted,AI...must/should,5,same,2026-04-01,original_verified_same
vortex-data/vortex,permissive,conditional,2026-01-05 15:02:18,Rust,6453,allowed,2026-01-05,ai-assisted; ai-assistance; LLM(s),[stance_verb]...ai; disclose...ai; AI-assisted/generated...welcome/require; must/should...AI; AI...must/should,9,same,2026-01-05,original_verified_same
Voyz/ibind,permissive,conditional,2025-06-23 11:40:50,Python,34,allowed,2025-06-23,ai-generated; ai tools; ai [verb]; ai-generated [object],understand ai-generated; contribution...ai; review ai-generated; AI [noun]; AI...contribution/human,4,same,2025-06-23,original_verified_same
wakepy/wakepy,permissive,conditional,2026-02-07 13:15:54,Python,386,allowed,2026-03-22,ai-generated; ai [verb]; ai-generated [object]; Claude,review ai-generated; AI [noun]; ai-generated [content type]; must/should...AI; AI...must/should,8,different,2026-02-07,original_verified_different
wasted-audio/hvcc,permissive,conditional,2026-02-04 13:40:58,Python,227,allowed,2026-02-04,LLM(s),use of ai; AI...must/should,4,same,2026-02-04,original_verified_same
wavetermdev/waveterm,permissive,conditional_prohibited,2026-01-22 00:35:29,Go,2390,allowed,2026-01-22,ai-assisted,AI-assisted/generated...welcome/require; AI...must/should,13,same,2026-01-22,original_verified_same
web-infra-dev/oxc,permissive,prohibited,2025-12-03 10:17:22,Rust,17350,allowed,2025-12-03,ai-generated; ai tools; ai-generated [object]; LLM(s); ChatGPT,using ai; use of ai; disclose ai; ai...policy; [stance_verb]...ai,22,same,2025-12-03,original_verified_same
webis-de/small-text,prohibited,conditional_prohibited,2026-04-01 20:12:36,Python,12,prohibited,2026-04-01,ai-generated; ai-assisted; generated by ai; [verb] by/with/using ai; ai-generated [object],ai...policy; [stance_verb]...ai; contribution...ai; AI/LLM policy/guideline; ai-generated [content type],31,same,2026-04-01,original_verified_same
wild-linker/wild,permissive,prohibited,2026-03-04 00:50:16,Rust,1478,allowed,2026-03-04,LLM(s),ai use; ai...policy; contribution...AI tool; AI...contribution/human; AI/LLM policy/guideline,24,same,2026-03-04,original_verified_same
winapps-org/winapps,permissive,prohibited,2025-10-23 12:10:37,Shell,231,allowed,2025-10-23,ai-generated; ai-assistance; ai-generated [object]; artificial intelligence,using ai; [stance_verb]...ai; ai...review...human; understand ai-generated; review ai-generated,2,same,2025-10-23,original_verified_same
woodruffw/zizmor,permissive,conditional,2026-04-17 22:02:35,Rust,1316,allowed,,,,6,no_keyword_match,2026-04-17,original_no_keyword_match
wordpress/performance,permissive,conditional,2025-09-28 01:18:42,PHP,1520,allowed,2025-09-28,ai tool; ai tools; Copilot; Gemini; OpenAI,using ai; use of ai; disclose...ai; ai...disclose; responsible...ai,18,same,2025-09-28,original_verified_same
worldcoin/world-id-protocol,permissive,disclosure,2026-03-17 08:41:15,Rust,601,allowed,,,,2,no_keyword_match,2026-03-17,original_no_keyword_match
Wouter0100/homeassistant-nanokvm,permissive,conditional_prohibited,2026-02-21 23:56:03,Python,58,allowed,2026-02-21,ai-assisted,AI-assisted/generated...welcome/require,2,same,2026-02-21,original_verified_same
xenitab/spegel,permissive,permissive,2026-02-13 11:44:53,Go,1086,allowed,,,,10,no_keyword_match,2026-02-13,original_no_keyword_match
xmtp/libxmtp,permissive,prohibited,2025-03-21 19:16:29,Rust,2579,allowed,2025-03-21,ai-generated; ai tools; LLM(s); ChatGPT; Copilot,ai...policy; [stance_verb]...ai; ai...review...human; ai...human [oversight]; AI...contribution/human,1,same,2025-03-21,original_verified_same
xmtp/xmtp-android,permissive,prohibited,2025-04-01 17:25:51,Kotlin,467,allowed,2025-04-01,ai-generated; ai tools; LLM(s); ChatGPT; Copilot,ai...policy; [stance_verb]...ai; ai...review...human; ai...human [oversight]; AI...contribution/human,3,same,2025-04-01,original_verified_same
xmtp/xmtp-ios,permissive,prohibited,2025-04-01 18:50:34,Swift,593,allowed,2025-04-01,ai-generated; ai tools; LLM(s); ChatGPT; Copilot,ai...policy; [stance_verb]...ai; ai...review...human; ai...human [oversight]; AI...contribution/human,2,same,2025-04-01,original_verified_same
xmtp/xmtp-js,permissive,prohibited,2025-03-21 18:08:30,TypeScript,1261,allowed,2025-03-21,ai-generated; ai tools; LLM(s); ChatGPT; Copilot,ai...policy; [stance_verb]...ai; ai...review...human; ai...human [oversight]; AI...contribution/human,17,same,2025-03-21,original_verified_same
